College,College_Rank
Texas,1
Marquette,2
Boston University,3
Georgia State,4
LSU,5
Gonzaga,6
Louisville,7
Oklahoma State,8
Ohio State,9
Washington,10
Kentucky,11
North Carolina,12
Arizona,13
Georgia Tech,14
Cincinnati,15
Miami (FL),16
Stanford,17
Syracuse,18
Saint Louis,19
Kansas,20
Georgetown,21
Texas A&M,22
UCLA,23
UNLV,24
Wichita State,25
Saint Joseph's,1
Notre Dame,2
Norfolk State,3
Duke,4
Murray State,5
Tennessee State,6
Bowling Green,7
Purdue,8
Wake Forest,9
Michigan,10
Missouri,11
USC,12
Villanova,13
Rider,14
Utah,15
Belmont,1
Davidson,2
Vanderbilt,3
Michigan State,4
Florida,5
Washington State,6
Arizona State,7
Oklahoma,8
Wyoming,9
St. John's,10
Maryland,11
Wisconsin,12
Utah Valley,13
North Carolina State,14
UC Santa Barbara,15
Baylor,16
Connecticut,17
Oregon State,18
New Mexico,19
Oregon,20
Creighton,21
Arkansas,22
Memphis,23
Saint Mary's,24
Tennessee,25
Alabama,16
Georgia,17
Colorado,18
Boston College,19
Temple,20
Fresno State,21
IUPUI,22
Eastern Washington,23
Western Michigan,24
Virginia,25
Northeastern,16
Western Kentucky,17
Nevada,18
Illinois,19
Kansas State,20
Charleston,21
Clemson,22
Blinn College,23
Providence,24
Detroit,25
Rhode Island,10
California,11
Cleveland State,12
Iowa State,13
Florida State,14
Long Beach State,10
Penn State,11
Indiana,12
San Diego State,13
Western Carolina,14
Houston,10
Xavier,11
Old Dominion,12
Minnesota,13
Louisiana Tech,14
Bucknell,1
Pittsburgh,2
Virginia Commonwealth,3
Harvard,4
Marshall,5
Iowa,6
St. Bonaventure,1
Louisiana-Lafayette,2
Colorado State,3
Virginia Tech,4
DePaul,5
Morehead State,6
Central Michigan,1
Weber State,2
Lehigh,3
Westchester CC,4
Dayton,5
Butler,6
